1946 184 20.7
1946 185 20
1946 186 21.5
1946 187 16.8
1946 188 15.1
1946 189 15.6
1946 190 17.5
1946 191 15.8
1946 192 16.5
1946 193 16.9
1946 194 17.9
1946 195 18.8
1946 196 17.5
1946 197 17.6
1946 198 18
1946 199 19.5
1946 200 20.4
1946 201 20.3
1946 202 20
1946 203 17.2
1946 204 17.4
1946 205 19.8
1946 206 21
1946 207 20.5
1946 208 20.5
1946 209 18.7
1946 210 16.4
1946 211 15.7
1946 212 14.5
1946 213 15.1
1946 214 16.6
1946 215 14.4
1946 216 13.8
1946 217 15.7
1946 218 16.5
1946 219 16.1
1946 220 16.6
1946 221 15.3
1946 222 16.4
1946 223 16.8
1946 224 16.3
1946 225 16.3
1946 226 15.4
1946 227 14.7
1946 228 13.2
1946 229 13.6
1946 230 14.6
1946 231 15.4
1946 232 15.9
1946 233 14.7
1946 234 16.5
1946 235 16.2
1946 236 16.8
1946 237 16.1
1946 238 14.8
1946 239 12.4
1946 240 13.2
1946 241 13.3
1946 242 14.8
1946 243 15.1
1946 244 16
1946 245 15.2
1946 246 12.2
1946 247 13.4
1946 248 13.1
1946 249 12.4
1946 250 13.2
1946 251 12.8
1946 252 12.6
1946 253 13.1
1946 254 11.6
1946 255 12.6
1946 256 11.8
1946 257 11.9
1946 258 11.6
1946 259 13.1
1946 260 12.4
1946 261 11.3
1946 262 11.3
1946 263 10.9
1946 264 8.2
1946 265 10.5
1946 266 13.1
1946 267 10.7
1946 268 10.3
1946 269 10.9
1946 270 13.1
1946 271 13.6
1946 272 8.2
1946 273 6.6
1946 274 5.8
1946 275 3
1946 276 3
1946 277 6.2
1946 278 8.2
1946 279 7.2
1946 280 5.8
1946 281 4
1946 282 5.3
1946 283 7.5
1946 284 8.9
1946 285 7.1
1946 286 3.8
1946 287 6
1946 288 2.9
1946 289 6.7
1946 290 6.2
1946 291 6.6
1946 292 6.1
1946 293 2.3
1946 294 4.3
1946 295 -0.6
1946 296 -1.7
1946 297 -0.9
1946 298 1.1
1946 299 0.3
1946 300 2.1
1946 301 3.9
1946 302 3.9
1946 303 1.5
1946 304 0.3
1946 305 3.1
1946 306 5.6
1946 307 5.9
1946 308 2.3
1946 309 2.2
1946 310 5.1
1946 311 5.2
1946 312 4.2
1946 313 1.5
1946 314 -0.1
1946 315 -1.7
1946 316 5.4
1946 317 3
1946 318 -5.7
1946 319 -7
1946 320 -9.2
1946 321 -6.7
1946 322 -1.4
1946 323 -2
1946 324 -2
1946 325 1
1946 326 5.6
1946 327 3.3
1946 328 4.3
1946 329 5.8
1946 330 5.5
1946 331 5.7
1946 332 7
1946 333 5.5
1946 334 3
1946 335 3.4
1946 336 3.8
1946 337 3.6
1946 338 1.5
1946 339 2.6
1946 340 2.8
1946 341 2.5
1946 342 3
1946 343 2.4
1946 344 1.3
1946 345 0.3
1946 346 0.1
1946 347 -2.3
1946 348 -3.3
1946 349 -7.7
1946 350 -11.3
1946 351 -11.4
1946 352 -8
1946 353 -6.6
1946 354 -3.2
1946 355 -1.4
1946 356 -5.6
1946 357 -2
1946 358 -1
1946 359 -2.2
1946 360 0.8
1946 361 1.5
1946 362 0.8
1946 363 0.5
1946 364 -1.1
1946 365 -1.5
1947 1 -1.9
1947 2 -2
1947 3 -2.2
1947 4 -5.8
1947 5 -6.9
1947 6 -6.9
1947 7 -5.9
1947 8 -4.1
1947 9 -6.1
1947 10 -6.6
1947 11 -8.6
1947 12 -8.7
1947 13 -10.4
1947 14 -3.4
1947 15 -2.8
1947 16 3.5
1947 17 3.9
1947 18 0.9
1947 19 0
1947 20 -2
1947 21 -3.5
1947 22 -4.3
1947 23 -5.5
1947 24 -5.9
1947 25 -8.3
1947 26 -7.3
1947 27 -7.4
1947 28 -4.2
1947 29 -4.5
1947 30 -6.3
1947 31 -3.9
1947 32 -4.2
1947 33 -5.6
1947 34 -8.2
1947 35 -8.8
1947 36 -11.5
1947 37 -15.5
1947 38 -15.8
1947 39 -15.5
1947 40 -18.6
1947 41 -15.9
1947 42 -12
1947 43 -12.1
1947 44 -13.9
1947 45 -12.8
1947 46 -11.4
1947 47 -11
1947 48 -9.4
1947 49 -9.6
1947 50 -8.2
1947 51 -8.4
1947 52 -10.3
1947 53 -10
1947 54 -11.5
1947 55 -16
1947 56 -17.9
1947 57 -16.9
1947 58 -16.8
1947 59 -16.1
1947 60 -11.3
1947 61 -10.1
1947 62 -11.8
1947 63 -7.7
1947 64 -11
1947 65 -12
1947 66 -14.9
1947 67 -9.6
1947 68 -8.9
1947 69 -9.6
1947 70 -9.3
1947 71 -7.3
1947 72 -5.9
1947 73 -10.2
1947 74 -8.6
1947 75 -3.7
1947 76 -2.4
1947 77 -2.4
1947 78 -5.4
1947 79 -3.1
1947 80 -2.9
1947 81 -5.6
1947 82 -1.2
1947 83 -0.1
1947 84 1.6
1947 85 1.9
1947 86 2.6
1947 87 1.9
1947 88 1.2
1947 89 0.3
1947 90 -0.6
1947 91 -2.6
1947 92 -0.9
1947 93 -2.2
1947 94 1
1947 95 0.7
1947 96 0.9
1947 97 3.5
1947 98 2
1947 99 1
1947 100 1.3
1947 101 2.1
1947 102 5.7
1947 103 4.7
1947 104 4.2
1947 105 6.9
1947 106 9.8
1947 107 7.2
1947 108 4.2
1947 109 5.3
1947 110 5.2
1947 111 9.9
1947 112 10.3
1947 113 9.5
1947 114 6.6
1947 115 8.8
1947 116 5.5
1947 117 7.7
1947 118 3.9
1947 119 3.2
1947 120 4.4
1947 121 2.4
1947 122 2.1
1947 123 4
1947 124 6.7
1947 125 8.4
1947 126 11.1
1947 127 13.3
1947 128 13.6
1947 129 13.4
1947 130 14.3
1947 131 15.8
1947 132 16.8
1947 133 16.1
1947 134 17.3
1947 135 14.3
1947 136 13.2
1947 137 11.2
1947 138 8
1947 139 11.7
1947 140 9.7
1947 141 11.4
1947 142 15.9
1947 143 15.5
1947 144 14.4
1947 145 13.4
1947 146 14.2
1947 147 17.1
1947 148 11.1
1947 149 15.5
1947 150 15.8
1947 151 13
1947 152 13.9
1947 153 13.1
1947 154 10.6
1947 155 9.1
1947 156 9.8
1947 157 15
1947 158 12.1
1947 159 12.9
1947 160 12.3
1947 161 13.7
1947 162 13.4
1947 163 13.4
1947 164 9.5
1947 165 13.1
1947 166 15.8
1947 167 18
1947 168 18.1
1947 169 19.5
1947 170 20.6
1947 171 21.2
1947 172 19.9
1947 173 20.5
1947 174 20.4
1947 175 19.2
1947 176 19
1947 177 21.4
1947 178 22.5
1947 179 22.4
1947 180 25
1947 181 26.7
1947 182 22.2
1947 183 22.8
1947 184 18.8
1947 185 18.6
1947 186 20.2
1947 187 15.8
1947 188 15.4
1947 189 15.7
1947 190 15.1
1947 191 15.1
1947 192 13.9
1947 193 14.7
1947 194 12.9
1947 195 16.9
1947 196 16.9
1947 197 17.7
1947 198 17.9
1947 199 18.8
1947 200 18.8
1947 201 18.9
1947 202 19.2
1947 203 21.3
1947 204 24.7
1947 205 23.2
1947 206 19.6
1947 207 17.2
1947 208 16.1
1947 209 16.8
1947 210 17.1
1947 211 18.7
1947 212 16.8
1947 213 15
1947 214 16
1947 215 18.9
1947 216 20.6
1947 217 19.9
1947 218 21.2
1947 219 17.8
1947 220 16.5
1947 221 15.1
1947 222 16.1
1947 223 16.6
1947 224 18.6
1947 225 19.5
1947 226 20.3
1947 227 19.2
1947 228 20.7
1947 229 20.1
1947 230 14.9
1947 231 14.7
1947 232 14.4
1947 233 15
1947 234 16.5
1947 235 17.4
1947 236 16.8
1947 237 17.5
1947 238 17
1947 239 14.5
1947 240 13.5
1947 241 12.4
1947 242 13.1
1947 243 14.5
1947 244 15.3
1947 245 15.2
1947 246 14.3
1947 247 14.2
1947 248 16
1947 249 17.5
1947 250 16.2
1947 251 15.5
1947 252 15.7
1947 253 13.4
1947 254 13.8
1947 255 13.9
1947 256 16.5
1947 257 16.5
1947 258 14.9
1947 259 18.4
1947 260 18.6
1947 261 13.1
1947 262 10.4
1947 263 11.1
1947 264 16.7
1947 265 14.6
1947 266 11.7
1947 267 11.1
1947 268 11.4
1947 269 9
1947 270 12.1
1947 271 13
1947 272 6.1
1947 273 5.2
1947 274 3.7
1947 275 3.3
1947 276 6.4
1947 277 9.9
1947 278 9.8
1947 279 11.2
1947 280 7.3
1947 281 2.9
1947 282 5.1
1947 283 10.5
1947 284 11.3
1947 285 12.5
1947 286 13.9
1947 287 11.2
1947 288 10.3
1947 289 7.7
1947 290 2.4
1947 291 1.7
1947 292 1.6
1947 293 10.1
1947 294 6
1947 295 -0.8
1947 296 2.8
1947 297 2.5
1947 298 1.9
1947 299 3.4
1947 300 1.2
1947 301 2
1947 302 0.8
1947 303 -0.2
1947 304 -2.6
1947 305 -0.5
1947 306 3.9
1947 307 7.6
1947 308 7.2
1947 309 5.8
1947 310 3.1
1947 311 0.3
1947 312 0.3
1947 313 0
1947 314 0.9
1947 315 0.2
1947 316 -0.1
1947 317 -0.3
1947 318 -4.9
1947 319 -6.6
1947 320 -7.2
1947 321 -5.4
1947 322 -5.3
1947 323 -9.4
1947 324 -6.3
1947 325 0.4
1947 326 0.9
1947 327 1.2
1947 328 1.1
1947 329 -0.5
1947 330 -1.1
1947 331 -4.2
1947 332 -4.3
1947 333 -3.9
1947 334 0.6
1947 335 1.1
1947 336 0.7
1947 337 1.1
1947 338 1.4
1947 339 1.1
1947 340 1.2
1947 341 2.3
1947 342 1.6
1947 343 0.7
1947 344 -0.9
1947 345 -3
1947 346 -0.8
1947 347 0.7
1947 348 -0.9
1947 349 -5
1947 350 -3
1947 351 -2.1
1947 352 -2.4
1947 353 -2.9
1947 354 -1.1
1947 355 -4.9
1947 356 -8.1
1947 357 -9.4
1947 358 -8.9
1947 359 2.2
1947 360 0.3
1947 361 -10.1
1947 362 -15.4
1947 363 -10.1
1947 364 -11
1947 365 -11.2
1948 1 -14.4
1948 2 -10.6
1948 3 -4.7
1948 4 -6.5
1948 5 -1.2
1948 6 -3.3
1948 7 -6.6
1948 8 -8.9
1948 9 -9.2
1948 10 -14.6
1948 11 -14.8
1948 12 -9.6
1948 13 -2.5
1948 14 -7.9
1948 15 -11.6
1948 16 -15.7
1948 17 -13
1948 18 -1.8
1948 19 0.7
1948 20 -0.3
1948 21 -3.1
1948 22 -6.1
1948 23 -6.1
1948 24 -8.5
1948 25 -10.2
1948 26 -1.1
1948 27 0.5
1948 28 0.7
1948 29 0.6
1948 30 1
1948 31 2.2
1948 32 3
1948 33 0.2
1948 34 2
1948 35 -0.5
1948 36 -3.8
1948 37 -6.6
1948 38 -5.9
1948 39 -3.2
1948 40 -3.3
1948 41 -4
1948 42 -3.3
1948 43 -3.5
1948 44 -4
1948 45 -3.4
1948 46 -6.5
1948 47 -4.9
1948 48 -7.1
1948 49 -7.7
1948 50 -8.1
1948 51 -5.6
1948 52 -4.2
1948 53 -3.8
1948 54 -3.8
1948 55 -3.9
1948 56 -3.2
1948 57 -0.9
1948 58 -2.7
1948 59 -3
1948 60 -1.5
1948 61 0.9
1948 62 0.4
1948 63 -1.8
1948 64 -1.3
1948 65 -0.9
1948 66 -0.2
1948 67 -0.2
1948 68 0
1948 69 1.9
1948 70 2.2
1948 71 -3.4
1948 72 -0.6
1948 73 4.2
1948 74 4
1948 75 1.7
1948 76 -3.2
1948 77 -5.6
1948 78 -2.7
1948 79 0.6
1948 80 2.1
1948 81 2.6
1948 82 2.2
1948 83 2.8
1948 84 3.6
1948 85 4.3
1948 86 4.4
1948 87 7.1
1948 88 6.1
1948 89 7.1
1948 90 7
1948 91 6.4
1948 92 6.7
1948 93 5.8
1948 94 6.3
1948 95 6
1948 96 5.2
1948 97 4.4
1948 98 1
1948 99 3.3
1948 100 6.3
1948 101 5.6
1948 102 6.3
1948 103 5.5
1948 104 3.7
1948 105 6.7
1948 106 5.9
1948 107 10.6
1948 108 11.1
1948 109 11
1948 110 12
1948 111 3.3
1948 112 5.5
1948 113 9.4
1948 114 7.2
1948 115 5
1948 116 6.1
1948 117 9.6
1948 118 6.9
1948 119 5.2
1948 120 6.1
1948 121 5.2
1948 122 4
1948 123 7.2
1948 124 6.7
1948 125 6
1948 126 8.4
1948 127 10.9
1948 128 12
1948 129 12.1
1948 130 12.9
1948 131 10.8
1948 132 11.4
1948 133 11.9
1948 134 12.1
1948 135 14.5
1948 136 13.5
1948 137 13.5
1948 138 11.1
1948 139 11.2
1948 140 14.4
1948 141 8.1
1948 142 9.9
1948 143 7.3
1948 144 7.1
1948 145 9.3
1948 146 12.1
1948 147 11.6
1948 148 12.9
1948 149 11
1948 150 12
1948 151 8.2
1948 152 9.6
1948 153 12.1
1948 154 14.7
1948 155 13.5
1948 156 12.8
1948 157 13.9
1948 158 14.1
1948 159 16.2
1948 160 16.5
1948 161 15.9
1948 162 13.7
1948 163 14.8
1948 164 12.7
1948 165 15.1
1948 166 15.1
1948 167 14.3
1948 168 17.8
1948 169 14.7
1948 170 12.4
1948 171 12.3
1948 172 11.2
1948 173 11.7
1948 174 13.2
1948 175 14.9
1948 176 15
1948 177 10.8
1948 178 11.8
1948 179 16.5
1948 180 16.7
1948 181 14.7
1948 182 15.1
1948 183 16.5
1948 184 15.8
1948 185 15.7
1948 186 15.4
1948 187 15.7
1948 188 16.6
1948 189 15.1
1948 190 16.1
1948 191 17.8
1948 192 17.9
1948 193 17.7
1948 194 17.4
1948 195 17
1948 196 15.1
1948 197 16.9
1948 198 16.5
1948 199 15.4
1948 200 16.1
1948 201 17.8
1948 202 15.1
1948 203 17.1
1948 204 18
1948 205 14.4
1948 206 15
1948 207 16.6
1948 208 18.6
1948 209 22.1
1948 210 21.9
1948 211 21.3
1948 212 21.7
1948 213 24.1
1948 214 23.6
1948 215 19.8
1948 216 13.1
1948 217 14.6
1948 218 14.4
1948 219 13.5
1948 220 16.2
1948 221 16.4
1948 222 15.4
1948 223 15.4
1948 224 16
1948 225 15.4
1948 226 15.2
1948 227 14.9
1948 228 14.5
1948 229 15.6
1948 230 16.5
1948 231 15
1948 232 14.9
1948 233 12.8
1948 234 13.8
1948 235 15.1
1948 236 15.3
1948 237 12.4
1948 238 12.5
1948 239 12.5
1948 240 11.5
1948 241 8.7
1948 242 11.5
1948 243 13.4
1948 244 13.7
1948 245 15.9
1948 246 14.1
1948 247 14.3
1948 248 14.1
1948 249 14.6
1948 250 15.3
1948 251 15.9
1948 252 14.9
1948 253 15.8
1948 254 12.9
1948 255 15
1948 256 17.9
1948 257 14.3
1948 258 13.5
1948 259 11.4
1948 260 8.6
1948 261 10.7
1948 262 11
1948 263 7.5
1948 264 5.4
1948 265 5.6
1948 266 4.1
1948 267 6.3
1948 268 5.8
1948 269 4.7
1948 270 4.7
1948 271 10.3
1948 272 15.9
1948 273 13.8
1948 274 6.8
1948 275 6.6
1948 276 12.3
1948 277 7.6
1948 278 4.4
1948 279 6.8
1948 280 5.8
1948 281 7.6
1948 282 5.6
1948 283 2
1948 284 0.4
1948 285 4.6
1948 286 7.2
1948 287 7.2
1948 288 7.9
1948 289 9.4
1948 290 7.2
1948 291 6.5
1948 292 10.6
1948 293 8.2
1948 294 7.1
1948 295 7.4
1948 296 5.1
1948 297 5.3
1948 298 1.3
1948 299 1.6
1948 300 4.8
1948 301 0.8
1948 302 -2.3
1948 303 -1.5
1948 304 -2.4
1948 305 -2.9
1948 306 -0.5
1948 307 3
1948 308 4.9
1948 309 7.6
1948 310 6.6
1948 311 1.7
1948 312 -1.2
1948 313 -1.3
1948 314 -1.4
1948 315 0.4
1948 316 -3.3
1948 317 -5.4
1948 318 -2.9
1948 319 -0.3
1948 320 -0.4
1948 321 1.5
1948 322 4.5
1948 323 4.2
1948 324 1.9
1948 325 4.6
1948 326 5.8
1948 327 0.1
1948 328 -3.7
1948 329 -5.4
1948 330 -2.7
1948 331 -2.1
1948 332 -0.1
1948 333 0
1948 334 2.2
1948 335 3.2
1948 336 3.6
1948 337 0.1
1948 338 5.1
1948 339 7.9
1948 340 2.5
1948 341 1.4
1948 342 4.7
1948 343 7.6
1948 344 3.8
1948 345 3.1
1948 346 -0.2
1948 347 -2.2
1948 348 1.7
1948 349 3.5
1948 350 5.4
1948 351 4
1948 352 3.1
1948 353 1
1948 354 3.5
1948 355 2.4
1948 356 0.4
1948 357 -1
1948 358 1.8
1948 359 -0.9
1948 360 2.7
1948 361 -1.1
1948 362 -1.9
1948 363 -3
1948 364 1
1948 365 3.3
1948 366 2.5
1949 1 2.3
1949 2 3.7
1949 3 3.2
1949 4 1
1949 5 -0.5
1949 6 1.9
1949 7 1.9
1949 8 -0.9
1949 9 -5.6
1949 10 -2
1949 11 3.4
1949 12 1.3
1949 13 -5.1
1949 14 3.3
1949 15 0.2
1949 16 -7.1
1949 17 -5.3
1949 18 -2.4
1949 19 -4.9
1949 20 1.3
1949 21 -6.6
1949 22 -10.5
1949 23 -4.8
1949 24 3
1949 25 1.6
1949 26 1.8
1949 27 2.4
1949 28 4.3
1949 29 1.1
1949 30 2.4
1949 31 -2.1
1949 32 -4.4
1949 33 -5.9
1949 34 1.7
1949 35 2.8
1949 36 0.6
1949 37 -1.1
1949 38 -0.2
1949 39 0.6
1949 40 0.3
1949 41 0.3
1949 42 -2.8
1949 43 -2.8
1949 44 -0.9
1949 45 3.4
1949 46 1.8
1949 47 5.1
1949 48 5.8
1949 49 1.3
1949 50 1.5
1949 51 3.6
1949 52 4.4
1949 53 5.2
1949 54 3.2
1949 55 1.2
1949 56 0.3
1949 57 -1
1949 58 -2.9
1949 59 -6.6
1949 60 -8.5
1949 61 -9.3
1949 62 -9.3
1949 63 -7.9
1949 64 -6.4
1949 65 -1.3
1949 66 -0.6
1949 67 -2
1949 68 -1
1949 69 -2.9
1949 70 -2.4
1949 71 -0.6
1949 72 1.9
1949 73 1.1
1949 74 -0.1
1949 75 -2.2
1949 76 -2.9
1949 77 -2.5
1949 78 -2.1
1949 79 -2.7
1949 80 -1.3
1949 81 2.6
1949 82 5.4
1949 83 7
1949 84 6.4
1949 85 2
1949 86 1.1
1949 87 3.7
1949 88 3.7
1949 89 4.7
1949 90 4.7
1949 91 1.1
1949 92 0.3
1949 93 3.1
1949 94 8.7
1949 95 7.5
1949 96 3.7
1949 97 2.9
1949 98 1
1949 99 -1.1
1949 100 2
1949 101 3.5
1949 102 0.9
1949 103 -0.4
1949 104 2.6
1949 105 3.1
1949 106 9.2
1949 107 10.9
1949 108 8.9
1949 109 6.4
1949 110 5.4
1949 111 6.6
1949 112 5.8
1949 113 5.7
1949 114 10.4
1949 115 10.4
1949 116 10.8
1949 117 9.7
1949 118 10.3
1949 119 9
1949 120 8.1
1949 121 7.6
1949 122 9.1
1949 123 11.3
1949 124 13.4
1949 125 14.3
1949 126 13.7
1949 127 9.7
1949 128 5.6
1949 129 5.6
1949 130 7.9
1949 131 9.9
1949 132 13.3
1949 133 14.5
1949 134 14.7
1949 135 14.6
1949 136 16.3
1949 137 15.2
1949 138 17.2
1949 139 16.6
1949 140 14.7
1949 141 10.7
1949 142 13.6
1949 143 12.9
1949 144 13.9
1949 145 14.7
1949 146 11.7
1949 147 11.1
1949 148 11.8
1949 149 14.5
1949 150 9.7
1949 151 11.7
1949 152 11.8
1949 153 12
1949 154 16.6
1949 155 17.3
1949 156 14.2
1949 157 13.3
1949 158 15.6
1949 159 17.5
1949 160 14.9
1949 161 13.8
1949 162 12.4
1949 163 11.6
1949 164 13.9
1949 165 15.8
1949 166 11.7
1949 167 12.8
1949 168 10.5
1949 169 9.6
1949 170 12.3
1949 171 12
1949 172 9.9
1949 173 10
1949 174 9.3
1949 175 13.8
1949 176 14.3
1949 177 13.7
1949 178 10.3
1949 179 14.5
1949 180 13.6
1949 181 16.6
1949 182 18.5
1949 183 18.9
1949 184 19.2
1949 185 20.8
1949 186 20
1949 187 20.4
1949 188 19.8
1949 189 18.5
1949 190 17.1
1949 191 20.5
1949 192 20.3
1949 193 17.9
1949 194 15.2
1949 195 13.8
1949 196 14.4
1949 197 14.2
1949 198 14.3
1949 199 16.6
1949 200 17.1
1949 201 16.3
1949 202 16.2
1949 203 16.9
1949 204 18.7
1949 205 19.6
1949 206 16.1
1949 207 14.5
1949 208 14.8
1949 209 14.5
1949 210 13.9
1949 211 13.9
1949 212 15.3
1949 213 13.9
1949 214 14.7
1949 215 15.9
1949 216 15.7
1949 217 14.5
1949 218 16.3
1949 219 17.5
1949 220 16.8
1949 221 16.3
1949 222 15.6
1949 223 13.1
1949 224 12.5
1949 225 15
1949 226 14.9
1949 227 14.7
1949 228 11.5
1949 229 10.2
1949 230 7.4
1949 231 11.4
1949 232 12.4
1949 233 14.6
1949 234 15.5
1949 235 13.7
1949 236 14.9
1949 237 16.9
1949 238 16.5
1949 239 16
1949 240 17.2
1949 241 16
1949 242 12.8
1949 243 15
1949 244 14.9
1949 245 14.4
1949 246 15.9
1949 247 16.2
1949 248 15.8
1949 249 15.4
1949 250 16.7
1949 251 15.3
1949 252 16
1949 253 17.3
1949 254 15.4
1949 255 11.7
1949 256 10.7
1949 257 13
1949 258 15.2
1949 259 16.6
1949 260 15.9
1949 261 16.3
1949 262 15.3
1949 263 14.3
1949 264 12.8
1949 265 9.8
1949 266 7.7
1949 267 12.6
1949 268 14.9
1949 269 14.9
1949 270 13.8
1949 271 11.9
1949 272 12
1949 273 11.8
1949 274 9.5
1949 275 9
1949 276 12.5
1949 277 5.6
1949 278 7.9
1949 279 3.4
1949 280 2.7
1949 281 5.3
1949 282 1.3
1949 283 1.5
1949 284 4.7
1949 285 5.3
1949 286 11.3
1949 287 12
1949 288 11
1949 289 13.2
1949 290 13.3
1949 291 11.9
1949 292 11.3
1949 293 10
1949 294 11
1949 295 9.4
1949 296 8.5
1949 297 8
1949 298 3.9
1949 299 4.6
1949 300 3.5
1949 301 -1.8
1949 302 -2.4
1949 303 -3.3
1949 304 1.4
1949 305 0.9
1949 306 0.6
1949 307 7.9
1949 308 7.9
1949 309 6.4
1949 310 5.2
1949 311 7.2
1949 312 5.9
1949 313 7.1
1949 314 5.8
1949 315 3.5
1949 316 4.8
1949 317 4.7
1949 318 4.8
1949 319 1.5
1949 320 3.4
1949 321 5.3
1949 322 4.9
1949 323 2.5
1949 324 4.6
1949 325 6.3
1949 326 5.8
1949 327 4.9
1949 328 2.7
1949 329 1.7
1949 330 0.8
1949 331 0.2
1949 332 -1.1
1949 333 -7.8
1949 334 -2.5
1949 335 4.2
1949 336 4.3
1949 337 0.2
1949 338 -0.3
1949 339 -0.8
1949 340 -5
1949 341 -6.3
1949 342 4.2
1949 343 0.5
1949 344 -0.9
1949 345 0.8
1949 346 -4.8
1949 347 -1.5
1949 348 3.1
1949 349 2
1949 350 1.1
1949 351 1.8
1949 352 2.1
1949 353 1
1949 354 4
1949 355 1.5
1949 356 1.6
1949 357 -1.3
1949 358 -0.9
1949 359 -2.3
1949 360 0.6
1949 361 0.3
1949 362 -0.1
1949 363 -0.5
1949 364 -1
1949 365 -4.4
1950 1 -4.2
1950 2 0.4
1950 3 -4.8
1950 4 -13.1
1950 5 -17.9
1950 6 -18.5
1950 7 -9.5
1950 8 -5.5
1950 9 -8.2
1950 10 -14.7
1950 11 -7.6
1950 12 -4.8
1950 13 -3.9
1950 14 1
1950 15 -1.1
1950 16 -4.6
1950 17 -14.3
1950 18 -13.3
1950 19 -11.4
1950 20 -1.2
1950 21 1.3
1950 22 0.7
1950 23 0.8
1950 24 0.6
1950 25 -2.9
1950 26 -1.3
1950 27 -5.5
1950 28 -3.2
1950 29 -4.8
1950 30 -7.6
1950 31 -8.5
1950 32 -2.9
1950 33 -2
1950 34 -1.5
1950 35 0.5
1950 36 1
1950 37 0.4
1950 38 -0.1
1950 39 -2.3
1950 40 0
1950 41 0
1950 42 -0.9
1950 43 -2.8
1950 44 -2.9
1950 45 -4.3
1950 46 -8
1950 47 -4.4
1950 48 2.5
1950 49 1.8
1950 50 0.7
1950 51 0.5
1950 52 -2.2
1950 53 -1.7
1950 54 -3.3
1950 55 -3.7
1950 56 -5.5
1950 57 -6.4
1950 58 -8.5
1950 59 -8.2
1950 60 -7.8
1950 61 -6.6
1950 62 -1.9
1950 63 2
1950 64 4.8
1950 65 5.3
1950 66 3.4
1950 67 -0.7
1950 68 -2
1950 69 -1.8
1950 70 -0.6
1950 71 -3.7
1950 72 -7.4
1950 73 -6.8
1950 74 -5.9
1950 75 -1.7
1950 76 2.9
1950 77 6.2
1950 78 7.7
1950 79 6.3
1950 80 3.5
1950 81 1.5
1950 82 1.1
1950 83 2.6
1950 84 2.6
1950 85 4.2
1950 86 4.9
1950 87 1.5
1950 88 2.5
1950 89 2.7
1950 90 5
1950 91 6.6
1950 92 4.9
1950 93 4.8
1950 94 4.5
1950 95 2.8
1950 96 2.8
1950 97 4.8
1950 98 5.2
1950 99 5.2
1950 100 5.7
1950 101 3.9
1950 102 4.8
1950 103 5.2
1950 104 3.2
1950 105 6.3
1950 106 6.1
1950 107 5.5
1950 108 5.8
1950 109 5.8
1950 110 7.6
1950 111 8.3
1950 112 10
1950 113 8.9
1950 114 5.3
1950 115 4.5
1950 116 4.5
1950 117 4.7
1950 118 4.5
1950 119 4.6
1950 120 5.9
1950 121 9.1
1950 122 13.4
1950 123 12.8
1950 124 11.6
1950 125 11.4
1950 126 12
1950 127 10.6
1950 128 11.8
1950 129 12.8
1950 130 12.4
1950 131 13.9
1950 132 14.5
1950 133 16.3
1950 134 9.2
1950 135 6.3
1950 136 6.7
1950 137 5.6
1950 138 7.9
1950 139 11.2
1950 140 11.7
1950 141 10.4
1950 142 12.1
1950 143 9.5
1950 144 9.2
1950 145 11.7
1950 146 11.3
1950 147 9.4
1950 148 10.5
1950 149 12.8
1950 150 11.4
1950 151 9.2
1950 152 10.1
1950 153 15.2
1950 154 16.4
1950 155 18.9
1950 156 19.9
1950 157 17.1
1950 158 19.2
1950 159 20.3
1950 160 13.1
1950 161 10.3
1950 162 9.4
1950 163 11.5
1950 164 11.2
1950 165 13.3
1950 166 15.4
1950 167 15.4
1950 168 14.7
1950 169 16.3
1950 170 15.9
1950 171 15.5
1950 172 17
1950 173 16.3
1950 174 15.4
1950 175 14.3
1950 176 13.5
1950 177 17.7
1950 178 17.5
1950 179 15.1
1950 180 17.4
1950 181 15.4
1950 182 14.5
1950 183 14.8
1950 184 12.4
1950 185 13.8
1950 186 14.8
1950 187 13.8
1950 188 14.6
1950 189 17.8
1950 190 14.5
1950 191 15.7
1950 192 13.1
1950 193 14.6
1950 194 14.1
1950 195 15.1
1950 196 17
1950 197 17.4
1950 198 17.5
1950 199 16.4
1950 200 16.1
1950 201 16.6
1950 202 17.6
1950 203 18.6
1950 204 17.7
1950 205 17.9
1950 206 16.9
1950 207 15.3
1950 208 12.7
1950 209 13.9
1950 210 16.4
1950 211 17.6
1950 212 16
1950 213 15.5
1950 214 16
1950 215 17.3
1950 216 17.4
1950 217 17
1950 218 16.5
1950 219 15.7
1950 220 16.4
1950 221 18.1
1950 222 17.5
1950 223 18.6
1950 224 18.5
1950 225 18
1950 226 18.1
1950 227 16.5
1950 228 17.6
1950 229 18
1950 230 19.8
1950 231 16.4
1950 232 16.7
1950 233 17.2
1950 234 16.6
1950 235 14.7
1950 236 12.1
1950 237 11.9
1950 238 14.2
1950 239 15.1
1950 240 16.4
1950 241 14.9
1950 242 13.1
1950 243 13
1950 244 11.7
1950 245 12.7
1950 246 13.1
1950 247 12.3
1950 248 13.4
1950 249 14.3
1950 250 12.4
1950 251 12
1950 252 9.8
1950 253 11
1950 254 11.8
1950 255 11.1
1950 256 11
1950 257 11.6
1950 258 13.5
1950 259 14.2
1950 260 12
1950 261 13.3
1950 262 11.2
1950 263 11
1950 264 10.5
1950 265 10.1
1950 266 8.2
1950 267 8.8
1950 268 8.1
1950 269 10.3
1950 270 9
1950 271 11.6
